season,date,home_team,minutes_played_home,made_field_goals_home,attempted_field_goals_home,made_three_point_field_goals_home,attempted_three_point_field_goals_home,made_free_throws_home,attempted_free_throws_home,offensive_rebounds_home,defensive_rebounds_home,assists_home,steals_home,blocks_home,turnovers_home,personal_fouls_home,true_shooting_percentage_home,effective_field_goal_percentage_home,3_point_attempt_rate_home,free_throw_attempt_rate_home,offensive_rebound_percentage_home,defensive_rebound_percentage_home,total_rebound_percentage_home,assist_percentage_home,steal_percentage_home,block_percentage_home,turnover_percentage_home,useage_percentage_home,offensive_rating_home,defensive_rating_home,points_home,minutes_played_away,made_field_goals_away,attempted_field_goals_away,made_three_point_field_goals_away,attempted_three_point_field_goals_away,made_free_throws_away,attempted_free_throws_away,offensive_rebounds_away,defensive_rebounds_away,assists_away,steals_away,blocks_away,turnovers_away,personal_fouls_away,true_shooting_percentage_away,effective_field_goal_percentage_away,3_point_attempt_rate_away,free_throw_attempt_rate_away,offensive_rebound_percentage_away,defensive_rebound_percentage_away,total_rebound_percentage_away,assist_percentage_away,steal_percentage_away,block_percentage_away,turnover_percentage_away,useage_percentage_away,offensive_rating_away,defensive_rating_away,points_away,during_playoffs,home_won
2016-2017,2016-11-06,LOS ANGELES LAKERS,240.0,40.833333333333336,89.0,8.5,28.333333333333332,18.666666666666668,22.166666666666668,11.833333333333334,31.5,20.166666666666668,9.833333333333334,4.833333333333333,16.666666666666668,23.333333333333332,0.5499999999999999,0.5055000000000001,0.3183333333333333,0.24950000000000003,27.383333333333336,74.98333333333333,50.88333333333333,49.43333333333334,9.700000000000001,8.933333333333332,14.416666666666666,100.0,108.03333333333335,107.7,108.83333333333333,252.5,39.0,90.16666666666667,5.833333333333333,20.333333333333332,21.5,28.833333333333332,10.666666666666666,38.833333333333336,17.666666666666668,9.166666666666666,3.1666666666666665,15.166666666666666,27.333333333333332,0.5125000000000001,0.46549999999999997,0.22566666666666668,0.32166666666666666,21.88333333333333,81.76666666666667,51.31666666666666,46.01666666666667,8.6,5.033333333333334,12.950000000000001,100.0,99.26666666666665,106.21666666666668,105.33333333333333,0,1
2016-2017,2016-11-06,MEMPHIS GRIZZLIES,248.33333333333334,33.833333333333336,84.5,9.333333333333334,26.166666666666668,18.833333333333332,25.0,11.166666666666666,32.833333333333336,19.666666666666668,8.5,5.5,15.666666666666666,25.5,0.5018333333333334,0.45566666666666666,0.31,0.2995,24.166666666666668,78.23333333333335,49.6,57.866666666666674,8.666666666666666,9.35,14.1,100.0,98.81666666666666,104.86666666666667,95.83333333333333,248.33333333333334,39.666666666666664,87.5,10.833333333333334,28.666666666666668,19.5,23.833333333333332,7.0,35.333333333333336,22.0,8.0,5.0,14.5,23.666666666666668,0.5633333333333334,0.5185,0.32666666666666666,0.27666666666666667,15.966666666666667,77.33333333333334,47.083333333333336,55.61666666666667,7.7,7.183333333333334,12.933333333333332,100.0,106.96666666666665,108.68333333333334,109.66666666666667,0,0
2016-2017,2016-11-07,CHICAGO BULLS,240.0,38.666666666666664,85.16666666666667,8.666666666666666,22.333333333333332,20.5,25.333333333333332,14.5,34.0,23.0,6.833333333333333,5.333333333333333,15.0,17.5,0.5531666666666667,0.5041666666666668,0.2613333333333333,0.2986666666666667,33.4,78.80000000000001,55.833333333333336,58.88333333333333,7.25,8.533333333333333,13.449999999999998,100.0,113.21666666666665,110.95,106.5,240.0,36.0,87.16666666666667,7.833333333333333,25.833333333333332,15.166666666666666,22.166666666666668,12.833333333333334,31.333333333333332,22.5,5.833333333333333,4.666666666666667,12.0,16.0,0.4911666666666667,0.45933333333333337,0.299,0.259,27.566666666666663,73.25,49.199999999999996,62.43333333333333,6.25,7.266666666666668,10.916666666666666,100.0,102.44999999999999,107.91666666666667,95.0,0,1
2016-2017,2016-11-07,GOLDEN STATE WARRIORS,240.0,42.333333333333336,87.16666666666667,8.833333333333334,29.666666666666668,18.833333333333332,23.666666666666668,9.166666666666666,33.833333333333336,28.666666666666668,10.166666666666666,5.666666666666667,16.0,19.0,0.5746666666666667,0.5353333333333333,0.341,0.27233333333333337,21.733333333333334,72.11666666666666,48.400000000000006,67.86666666666666,9.983333333333334,9.1,14.083333333333334,100.0,110.28333333333335,108.10000000000001,112.33333333333333,248.33333333333334,37.666666666666664,89.16666666666667,7.0,25.5,18.0,24.833333333333332,7.333333333333333,35.166666666666664,23.666666666666668,9.666666666666666,7.0,12.5,22.666666666666668,0.4993333333333334,0.4603333333333333,0.28983333333333333,0.2805,14.700000000000001,77.26666666666667,44.56666666666666,62.13333333333335,9.316666666666666,10.933333333333332,11.15,100.0,97.01666666666667,104.18333333333334,100.33333333333333,0,1
2016-2017,2016-11-07,LOS ANGELES CLIPPERS,240.0,37.333333333333336,86.16666666666667,7.333333333333333,24.0,20.666666666666668,28.166666666666668,10.0,35.0,19.166666666666668,10.666666666666666,4.833333333333333,12.0,20.5,0.5203333333333334,0.476,0.278,0.3283333333333333,21.0,79.10000000000001,49.583333333333336,51.68333333333334,10.933333333333332,8.25,10.883333333333333,100.0,105.19999999999999,92.73333333333335,102.66666666666667,240.0,40.0,88.0,6.666666666666667,19.833333333333332,13.833333333333334,18.666666666666668,10.333333333333334,37.0,21.5,8.5,4.666666666666667,12.666666666666666,16.5,0.5221666666666667,0.4916666666666667,0.22616666666666665,0.21483333333333335,23.316666666666666,77.35000000000001,50.96666666666667,53.666666666666664,8.899999999999999,7.416666666666667,11.616666666666667,100.0,105.33333333333333,97.39999999999999,100.5,0,1
2016-2017,2016-11-08,CLEVELAND CAVALIERS,240.0,39.166666666666664,86.5,13.333333333333334,34.666666666666664,20.666666666666668,26.166666666666668,10.5,34.166666666666664,22.833333333333332,8.0,4.5,12.5,19.833333333333332,0.5728333333333333,0.5305,0.401,0.3053333333333333,25.383333333333336,74.68333333333334,51.03333333333333,58.099999999999994,8.15,7.833333333333333,11.299999999999999,100.0,115.41666666666667,106.40000000000002,112.33333333333333,240.0,39.5,84.16666666666667,8.666666666666666,25.5,19.666666666666668,29.5,11.666666666666666,33.333333333333336,27.333333333333332,12.333333333333334,5.0,16.833333333333332,18.166666666666668,0.5528333333333333,0.5196666666666667,0.3036666666666667,0.35466666666666663,26.45,78.11666666666667,52.03333333333334,69.41666666666667,12.266666666666666,8.5,14.700000000000003,100.0,106.94999999999999,96.43333333333334,107.33333333333333,0,0
2016-2017,2016-11-08,LOS ANGELES LAKERS,240.0,40.166666666666664,89.16666666666667,8.166666666666666,26.333333333333332,20.166666666666668,24.333333333333332,12.5,33.166666666666664,20.333333333333332,9.5,5.0,17.333333333333332,23.0,0.5428333333333334,0.4951666666666667,0.2955,0.2731666666666667,28.483333333333334,75.63333333333333,52.050000000000004,50.599999999999994,9.266666666666666,8.933333333333332,14.766666666666666,100.0,106.61666666666669,105.56666666666666,108.66666666666667,248.33333333333334,35.333333333333336,86.33333333333333,10.5,33.333333333333336,14.333333333333334,17.333333333333332,8.666666666666666,33.333333333333336,17.666666666666668,8.0,3.6666666666666665,12.0,21.0,0.5071666666666667,0.4688333333333334,0.38200000000000006,0.2021666666666667,18.2,81.64999999999999,47.83333333333332,49.63333333333333,8.216666666666667,6.616666666666666,11.299999999999999,100.0,98.16666666666667,104.0,95.5,0,0
2016-2017,2016-11-08,MEMPHIS GRIZZLIES,248.33333333333334,33.0,84.66666666666667,8.5,26.5,20.0,25.833333333333332,11.333333333333334,32.5,19.0,9.0,4.5,15.666666666666666,24.666666666666668,0.4916666666666667,0.43916666666666665,0.3135,0.309,24.25,81.08333333333333,50.31666666666667,57.133333333333326,9.200000000000001,8.85,14.033333333333337,100.0,97.26666666666667,105.13333333333334,94.5,244.16666666666666,37.0,87.16666666666667,7.833333333333333,23.166666666666668,23.666666666666668,30.5,11.666666666666666,39.0,18.5,7.333333333333333,4.666666666666667,17.0,20.5,0.527,0.4736666666666667,0.2671666666666667,0.3518333333333334,25.950000000000003,80.76666666666667,54.78333333333333,49.76666666666667,7.116666666666667,6.816666666666667,14.383333333333333,100.0,103.85000000000001,103.73333333333335,105.5,0,1
2016-2017,2016-11-08,PORTLAND TRAIL BLAZERS,248.33333333333334,38.5,86.83333333333333,11.0,31.0,19.5,24.666666666666668,7.0,35.833333333333336,21.5,8.333333333333334,5.333333333333333,15.0,24.833333333333332,0.5526666666666666,0.5088333333333334,0.36199999999999993,0.29116666666666663,15.433333333333335,75.63333333333334,45.98333333333333,56.11666666666667,8.05,7.833333333333333,13.416666666666666,100.0,104.35000000000001,106.61666666666666,107.5,252.5,39.666666666666664,92.5,6.166666666666667,21.0,22.166666666666668,29.0,10.833333333333334,38.5,17.666666666666668,9.5,3.0,15.0,27.5,0.5115000000000001,0.46199999999999997,0.22766666666666668,0.3145,21.55,80.14999999999999,50.150000000000006,45.083333333333336,8.816666666666666,4.766666666666667,12.5,100.0,100.06666666666666,105.45,107.66666666666667,0,1
2016-2017,2016-11-08,SACRAMENTO KINGS,244.16666666666666,35.666666666666664,81.83333333333333,7.666666666666667,22.333333333333332,17.333333333333332,23.0,10.5,30.166666666666668,21.166666666666668,6.666666666666667,4.0,14.0,24.166666666666668,0.5253333333333333,0.48466666666666663,0.27233333333333337,0.28099999999999997,24.666666666666668,70.91666666666667,47.81666666666666,59.550000000000004,7.283333333333334,7.816666666666667,13.216666666666669,100.0,104.78333333333332,113.43333333333334,96.33333333333333,248.33333333333334,37.833333333333336,87.16666666666667,7.666666666666667,25.833333333333332,17.666666666666668,25.0,8.333333333333334,35.833333333333336,22.833333333333332,8.333333333333334,6.333333333333333,13.833333333333334,20.5,0.5133333333333333,0.47733333333333333,0.29916666666666664,0.2896666666666667,17.8,78.0,47.366666666666674,59.650000000000006,8.200000000000001,9.816666666666665,12.4,100.0,99.18333333333334,107.28333333333335,101.0,0,1
