team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MIAMI HEAT,2011-12-25,240,38,78,4,7,25,36,15,36,18,9,6,22,28
DALLAS MAVERICKS,2011-12-25,240,31,82,9,28,23,30,8,23,23,10,0,17,29
LOS ANGELES CLIPPERS,2011-12-25,240,37,81,8,23,23,38,13,30,22,9,8,10,19
GOLDEN STATE WARRIORS,2011-12-25,240,32,82,5,21,17,24,17,31,17,4,8,16,32
CHICAGO BULLS,2011-12-25,240,36,89,7,15,9,14,16,25,21,14,4,14,21
LOS ANGELES LAKERS,2011-12-25,240,36,76,4,16,11,20,12,30,22,6,8,17,20
BOSTON CELTICS,2011-12-25,240,39,76,2,5,24,31,13,28,28,7,5,18,28
NEW YORK KNICKS,2011-12-25,240,35,74,9,20,27,34,8,23,17,9,11,16,25
ORLANDO MAGIC,2011-12-25,240,30,81,8,28,21,26,14,31,18,7,4,18,25
OKLAHOMA CITY THUNDER,2011-12-25,240,34,72,10,19,19,26,7,36,21,8,5,16,22
MILWAUKEE BUCKS,2011-12-26,240,34,84,8,23,19,23,8,31,21,6,2,12,20
CHARLOTTE BOBCATS,2011-12-26,240,38,86,4,19,16,21,15,37,27,3,6,16,20
TORONTO RAPTORS,2011-12-26,240,42,79,9,21,11,13,11,34,35,4,9,12,22
CLEVELAND CAVALIERS,2011-12-26,240,35,85,6,20,20,28,15,22,21,7,1,7,16
DENVER NUGGETS,2011-12-26,240,39,79,10,27,27,34,10,37,18,15,3,15,18
DALLAS MAVERICKS,2011-12-26,240,32,76,8,27,21,27,5,32,19,11,3,19,28
CHICAGO BULLS,2011-12-26,240,34,82,8,24,15,22,14,33,16,3,3,20,21
GOLDEN STATE WARRIORS,2011-12-26,240,36,77,4,15,23,31,7,29,22,16,5,10,19
DETROIT PISTONS,2011-12-26,240,27,75,7,19,18,21,9,31,17,5,8,16,19
INDIANA PACERS,2011-12-26,240,32,87,7,15,20,25,18,35,20,9,9,10,20
OKLAHOMA CITY THUNDER,2011-12-26,240,35,78,5,16,29,31,8,34,18,6,5,17,26
MINNESOTA TIMBERWOLVES,2011-12-26,240,39,87,3,22,19,26,10,30,22,4,2,12,24
HOUSTON ROCKETS,2011-12-26,240,36,82,6,27,17,20,11,30,26,4,5,9,17
ORLANDO MAGIC,2011-12-26,240,44,83,9,22,7,10,6,29,19,1,4,11,15
NEW ORLEANS HORNETS,2011-12-26,240,35,79,2,16,13,21,12,35,10,9,5,13,22
PHOENIX SUNS,2011-12-26,240,32,81,5,25,15,19,12,33,23,9,3,14,24
PHILADELPHIA 76ERS,2011-12-26,240,40,83,8,19,15,19,9,38,21,6,7,20,25
PORTLAND TRAIL BLAZERS,2011-12-26,240,40,97,9,19,18,23,17,33,24,11,6,12,19
LOS ANGELES LAKERS,2011-12-26,240,37,88,1,16,16,19,16,29,21,6,6,11,25
SACRAMENTO KINGS,2011-12-26,240,35,75,9,18,21,35,10,30,16,4,6,11,19
MEMPHIS GRIZZLIES,2011-12-26,240,34,73,3,7,11,19,9,33,18,9,2,24,25
SAN ANTONIO SPURS,2011-12-26,240,35,88,10,33,15,22,12,25,23,13,5,13,20
NEW JERSEY NETS,2011-12-26,240,34,86,6,26,16,20,18,40,17,7,3,15,26
WASHINGTON WIZARDS,2011-12-26,240,31,74,1,7,21,34,8,31,13,8,7,11,17
UTAH JAZZ,2011-12-27,240,29,90,1,13,12,17,18,28,20,6,6,10,28
LOS ANGELES LAKERS,2011-12-27,240,30,71,6,16,30,37,11,35,17,8,9,9,21
BOSTON CELTICS,2011-12-27,240,37,72,12,19,21,27,4,24,20,9,3,24,27
MIAMI HEAT,2011-12-27,240,42,75,6,10,25,35,6,32,22,16,8,20,22
MINNESOTA TIMBERWOLVES,2011-12-27,240,28,70,6,14,33,45,16,38,14,6,0,25,24
MILWAUKEE BUCKS,2011-12-27,240,40,94,2,16,16,20,16,29,24,13,5,12,28
ATLANTA HAWKS,2011-12-27,240,38,86,12,23,18,21,17,34,23,11,4,12,23
NEW JERSEY NETS,2011-12-27,240,22,71,5,24,21,26,9,27,9,5,5,18,22
SACRAMENTO KINGS,2011-12-27,240,31,82,3,16,14,22,14,28,11,1,4,18,27
PORTLAND TRAIL BLAZERS,2011-12-27,240,38,85,3,18,22,28,15,29,25,6,8,10,23
WASHINGTON WIZARDS,2011-12-28,240,30,77,6,16,17,22,6,26,16,10,3,16,24
ATLANTA HAWKS,2011-12-28,240,32,75,9,23,28,35,11,34,21,6,5,14,21
MIAMI HEAT,2011-12-28,240,36,78,1,6,23,28,5,25,19,7,10,10,17
CHARLOTTE BOBCATS,2011-12-28,240,39,82,7,18,10,16,15,38,22,5,9,21,22
UTAH JAZZ,2011-12-28,240,38,79,7,16,17,25,8,31,25,10,3,22,23
DENVER NUGGETS,2011-12-28,240,46,86,6,19,19,26,12,33,29,17,3,18,20
CLEVELAND CAVALIERS,2011-12-28,240,40,70,7,12,18,22,12,28,28,9,3,21,15
DETROIT PISTONS,2011-12-28,240,36,81,9,21,8,11,10,16,16,11,1,16,21
NEW YORK KNICKS,2011-12-28,240,28,70,4,21,18,25,4,27,15,7,0,15,21
GOLDEN STATE WARRIORS,2011-12-28,240,35,77,6,16,16,24,11,36,20,12,4,14,17
OKLAHOMA CITY THUNDER,2011-12-28,240,29,77,10,25,30,38,12,29,16,4,8,10,24
MEMPHIS GRIZZLIES,2011-12-28,240,34,87,2,16,25,33,19,30,13,5,6,12,22
BOSTON CELTICS,2011-12-28,240,29,78,7,17,13,18,13,24,16,4,12,12,22
NEW ORLEANS HORNETS,2011-12-28,240,36,79,4,12,21,25,12,36,16,7,12,9,20
PHILADELPHIA 76ERS,2011-12-28,240,41,86,7,17,14,18,12,36,22,11,2,10,19
PHOENIX SUNS,2011-12-28,240,33,80,2,11,15,18,8,31,15,3,3,12,17
LOS ANGELES CLIPPERS,2011-12-28,240,29,74,7,20,25,33,10,20,17,8,5,12,17
