team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
UTAH JAZZ,2007-10-30,240,41,90,5,11,30,36,16,40,24,9,7,19,26
GOLDEN STATE WARRIORS,2007-10-30,240,32,77,6,23,26,38,7,30,19,8,9,20,28
HOUSTON ROCKETS,2007-10-30,240,34,74,6,22,21,31,12,37,23,10,5,18,30
LOS ANGELES LAKERS,2007-10-30,240,32,76,2,8,27,45,11,26,18,16,3,12,22
PORTLAND TRAIL BLAZERS,2007-10-30,240,39,78,6,13,13,17,8,32,15,1,4,16,19
SAN ANTONIO SPURS,2007-10-30,240,41,87,6,24,18,26,12,28,21,8,4,8,19
DALLAS MAVERICKS,2007-10-31,240,33,69,9,18,17,20,5,31,23,6,8,16,17
CLEVELAND CAVALIERS,2007-10-31,240,28,77,3,12,15,25,16,31,13,11,2,15,21
SEATTLE SUPERSONICS,2007-10-31,240,40,96,7,17,16,27,14,38,27,9,5,19,27
DENVER NUGGETS,2007-10-31,240,42,91,11,27,25,35,13,37,31,11,10,15,21
WASHINGTON WIZARDS,2007-10-31,265,36,99,6,20,32,45,23,33,15,6,6,18,30
INDIANA PACERS,2007-10-31,265,38,92,13,29,30,36,14,42,20,12,6,17,33
SAN ANTONIO SPURS,2007-10-31,240,38,87,12,23,16,22,7,35,23,8,5,9,17
MEMPHIS GRIZZLIES,2007-10-31,240,38,80,10,23,15,20,6,36,21,5,6,14,19
CHICAGO BULLS,2007-10-31,265,38,96,8,23,19,26,19,26,23,7,3,16,30
NEW JERSEY NETS,2007-10-31,265,33,82,9,24,37,41,14,34,24,9,7,17,31
SACRAMENTO KINGS,2007-10-31,240,36,81,3,10,15,18,8,26,21,5,3,15,27
NEW ORLEANS HORNETS,2007-10-31,240,39,77,10,21,16,21,11,33,23,6,7,19,24
MILWAUKEE BUCKS,2007-10-31,240,33,87,4,17,13,22,18,30,16,4,4,14,28
ORLANDO MAGIC,2007-10-31,240,32,73,12,22,26,35,9,33,15,2,9,10,22
PHILADELPHIA 76ERS,2007-10-31,240,38,82,7,17,14,23,15,31,22,3,9,17,17
TORONTO RAPTORS,2007-10-31,240,41,85,9,16,15,17,10,27,23,8,4,10,20
DETROIT PISTONS,2007-11-01,240,31,80,6,19,23,30,12,32,19,11,4,10,14
MIAMI HEAT,2007-11-01,240,33,75,5,13,9,15,5,35,15,4,4,17,22
PHOENIX SUNS,2007-11-01,240,42,84,11,33,11,17,5,39,31,11,2,19,14
SEATTLE SUPERSONICS,2007-11-01,240,41,99,5,13,12,15,11,39,24,10,2,18,17
HOUSTON ROCKETS,2007-11-01,240,39,80,5,16,23,30,9,32,19,9,8,14,24
UTAH JAZZ,2007-11-01,240,36,81,3,14,20,29,15,29,24,6,4,20,27
DALLAS MAVERICKS,2007-11-02,240,35,80,4,24,20,25,7,31,14,4,10,10,25
ATLANTA HAWKS,2007-11-02,240,36,79,4,15,25,31,14,38,20,6,4,15,23
WASHINGTON WIZARDS,2007-11-02,240,28,80,0,16,27,35,14,31,11,6,5,20,23
BOSTON CELTICS,2007-11-02,240,39,81,7,21,18,27,10,36,20,10,6,15,24
MILWAUKEE BUCKS,2007-11-02,240,42,87,5,13,10,14,14,30,20,7,8,19,32
CHARLOTTE BOBCATS,2007-11-02,240,37,76,6,16,22,43,17,24,20,12,7,18,23
PHILADELPHIA 76ERS,2007-11-02,240,35,83,1,11,25,34,18,37,18,9,7,20,22
CHICAGO BULLS,2007-11-02,240,33,86,7,24,12,19,12,24,18,11,7,15,23
NEW YORK KNICKS,2007-11-02,240,42,91,8,15,14,23,15,28,20,5,5,11,22
CLEVELAND CAVALIERS,2007-11-02,240,38,81,12,22,22,31,13,26,18,5,8,13,22
MIAMI HEAT,2007-11-02,240,36,96,9,16,4,13,17,38,22,7,9,17,15
INDIANA PACERS,2007-11-02,240,33,83,7,15,14,21,13,37,22,9,13,14,18
GOLDEN STATE WARRIORS,2007-11-02,240,44,94,7,28,19,25,11,25,23,7,6,10,23
LOS ANGELES CLIPPERS,2007-11-02,240,41,85,7,18,31,36,15,38,28,5,6,18,21
DENVER NUGGETS,2007-11-02,240,34,73,3,14,28,38,9,40,21,7,9,18,17
MINNESOTA TIMBERWOLVES,2007-11-02,240,35,88,7,22,14,19,9,31,23,12,4,12,28
TORONTO RAPTORS,2007-11-02,240,39,77,13,22,15,16,6,31,28,10,5,12,19
NEW JERSEY NETS,2007-11-02,240,25,68,6,20,13,18,8,26,19,4,6,19,22
PORTLAND TRAIL BLAZERS,2007-11-02,240,40,83,6,13,7,10,9,21,23,4,1,13,18
NEW ORLEANS HORNETS,2007-11-02,240,44,78,11,25,14,16,8,32,21,7,3,11,20
DETROIT PISTONS,2007-11-02,240,43,73,7,15,23,30,9,33,22,6,8,13,23
ORLANDO MAGIC,2007-11-02,240,31,77,8,18,22,33,10,24,16,5,2,12,20
LOS ANGELES LAKERS,2007-11-02,240,48,85,8,13,15,20,11,43,24,8,2,20,20
PHOENIX SUNS,2007-11-02,240,37,87,9,28,15,22,9,25,20,10,9,13,16
SACRAMENTO KINGS,2007-11-02,240,29,75,2,12,20,26,6,29,15,7,5,14,17
SAN ANTONIO SPURS,2007-11-02,240,31,75,12,27,22,25,11,39,24,8,5,19,26
SACRAMENTO KINGS,2007-11-03,240,35,70,3,7,29,32,11,16,14,8,0,15,21
DALLAS MAVERICKS,2007-11-03,240,45,69,7,14,26,29,7,24,29,5,5,14,22
PORTLAND TRAIL BLAZERS,2007-11-03,240,31,76,2,10,16,17,10,34,11,3,5,18,18
HOUSTON ROCKETS,2007-11-03,240,36,91,6,22,11,15,15,32,23,8,0,10,18
INDIANA PACERS,2007-11-03,240,47,89,4,18,23,27,10,30,23,9,3,17,38
MEMPHIS GRIZZLIES,2007-11-03,240,32,66,10,27,37,51,6,31,20,5,3,27,28
CHICAGO BULLS,2007-11-03,240,27,77,5,21,13,17,10,35,19,4,5,19,25
MILWAUKEE BUCKS,2007-11-03,240,25,76,5,16,23,28,13,34,16,8,5,15,21
NEW JERSEY NETS,2007-11-03,240,33,80,8,17,19,25,12,35,24,7,5,16,24
PHILADELPHIA 76ERS,2007-11-03,240,32,81,3,15,21,32,12,32,15,8,4,14,24
GOLDEN STATE WARRIORS,2007-11-03,240,40,79,13,31,17,24,11,19,23,10,3,20,25
UTAH JAZZ,2007-11-03,240,51,81,12,16,19,28,12,26,36,9,3,16,21
ORLANDO MAGIC,2007-11-03,240,33,77,10,30,18,21,9,37,21,6,4,13,19
WASHINGTON WIZARDS,2007-11-03,240,31,89,6,23,14,20,18,32,15,7,6,15,20
NEW ORLEANS HORNETS,2007-11-04,240,33,86,8,24,19,26,12,41,22,10,8,15,22
DENVER NUGGETS,2007-11-04,240,33,90,4,18,18,24,15,39,18,7,7,15,23
ATLANTA HAWKS,2007-11-04,240,33,72,4,10,21,26,12,29,15,8,7,19,16
DETROIT PISTONS,2007-11-04,240,37,81,4,14,14,21,13,24,26,10,10,14,20
SEATTLE SUPERSONICS,2007-11-04,240,39,83,5,13,18,22,10,37,25,6,4,22,24
LOS ANGELES CLIPPERS,2007-11-04,240,41,89,7,18,26,34,12,36,25,14,5,12,22
UTAH JAZZ,2007-11-04,240,40,82,3,14,26,36,9,23,25,9,3,16,29
LOS ANGELES LAKERS,2007-11-04,240,43,77,3,15,30,37,6,34,29,9,6,18,29
CHARLOTTE BOBCATS,2007-11-04,240,32,69,8,18,18,22,9,31,19,8,1,18,24
MIAMI HEAT,2007-11-04,240,33,75,2,12,20,26,12,28,19,6,4,12,18
MINNESOTA TIMBERWOLVES,2007-11-04,240,39,87,9,17,6,10,14,27,14,5,5,13,31
NEW YORK KNICKS,2007-11-04,240,31,65,5,14,30,39,8,26,18,5,0,14,16
CLEVELAND CAVALIERS,2007-11-04,240,39,88,5,16,9,12,12,39,19,4,6,20,21
PHOENIX SUNS,2007-11-04,240,40,89,5,21,18,25,9,31,18,10,4,10,16
BOSTON CELTICS,2007-11-04,265,34,77,12,26,18,21,8,34,21,7,3,17,28
TORONTO RAPTORS,2007-11-04,265,33,90,10,25,19,24,12,30,17,7,6,13,23
HOUSTON ROCKETS,2007-11-05,240,37,88,5,21,19,21,11,27,20,6,7,10,23
DALLAS MAVERICKS,2007-11-05,240,36,77,8,18,27,28,8,35,23,5,6,12,20
PHOENIX SUNS,2007-11-06,240,45,90,9,24,16,21,14,31,31,9,2,9,25
CHARLOTTE BOBCATS,2007-11-06,240,30,82,4,15,19,28,23,28,11,5,5,22,27
LOS ANGELES CLIPPERS,2007-11-06,240,36,79,9,20,16,24,12,30,23,7,6,15,24
CHICAGO BULLS,2007-11-06,240,30,84,2,9,29,34,15,29,16,9,10,12,20
CLEVELAND CAVALIERS,2007-11-06,240,41,87,9,24,17,25,9,38,30,7,4,12,23
GOLDEN STATE WARRIORS,2007-11-06,240,39,91,8,24,18,26,9,34,22,4,4,11,19
SAN ANTONIO SPURS,2007-11-06,240,32,69,3,8,14,23,4,24,14,10,9,12,17
HOUSTON ROCKETS,2007-11-06,240,35,86,9,21,10,17,25,30,25,6,4,18,17
NEW ORLEANS HORNETS,2007-11-06,240,42,89,14,25,20,22,9,34,29,8,3,12,17
LOS ANGELES LAKERS,2007-11-06,240,44,93,8,24,8,9,11,34,27,5,8,15,17
TORONTO RAPTORS,2007-11-06,240,32,77,8,17,13,18,6,26,21,8,2,15,22
MILWAUKEE BUCKS,2007-11-06,240,47,78,7,15,11,16,8,37,31,4,6,17,18
ORLANDO MAGIC,2007-11-06,240,35,73,10,24,31,44,10,30,21,7,2,9,21
MINNESOTA TIMBERWOLVES,2007-11-06,240,40,81,5,13,18,25,12,30,26,3,3,14,30
ATLANTA HAWKS,2007-11-06,240,26,68,7,18,23,32,8,27,15,12,7,19,24
NEW JERSEY NETS,2007-11-06,240,34,78,4,17,15,20,12,33,28,8,5,17,23
DENVER NUGGETS,2007-11-06,240,43,86,6,16,20,32,12,28,20,7,7,12,27
NEW YORK KNICKS,2007-11-06,240,48,91,6,14,17,29,17,32,22,5,5,18,19
SEATTLE SUPERSONICS,2007-11-06,240,38,79,8,21,14,18,12,30,19,11,4,25,29
SACRAMENTO KINGS,2007-11-06,240,35,78,5,17,29,37,13,28,16,14,4,17,19
PHOENIX SUNS,2007-11-07,240,35,86,11,27,15,17,10,30,21,5,3,14,18
ATLANTA HAWKS,2007-11-07,240,41,90,4,16,19,23,17,39,22,11,8,16,21
DENVER NUGGETS,2007-11-07,240,34,74,7,19,18,24,5,22,23,11,1,24,22
BOSTON CELTICS,2007-11-07,240,49,76,7,19,14,22,7,31,32,20,2,20,21
LOS ANGELES CLIPPERS,2007-11-07,240,34,83,8,15,28,35,13,40,18,8,2,16,22
INDIANA PACERS,2007-11-07,240,32,83,6,19,19,24,9,31,22,5,6,15,24
CHARLOTTE BOBCATS,2007-11-07,240,23,75,0,13,17,23,18,28,16,5,3,26,21
PHILADELPHIA 76ERS,2007-11-07,240,33,72,5,11,23,32,16,29,18,17,7,20,22
NEW ORLEANS HORNETS,2007-11-07,240,34,87,3,12,19,22,16,34,16,7,3,12,20
PORTLAND TRAIL BLAZERS,2007-11-07,240,35,86,5,15,18,24,12,33,23,7,1,11,22
MIAMI HEAT,2007-11-07,240,31,72,4,13,12,21,7,26,20,9,2,14,19
SAN ANTONIO SPURS,2007-11-07,240,34,71,7,26,13,21,8,34,21,6,3,14,17
MEMPHIS GRIZZLIES,2007-11-07,240,35,93,10,25,25,32,21,32,18,5,5,18,16
SEATTLE SUPERSONICS,2007-11-07,240,39,85,3,12,17,19,13,32,18,10,9,18,29
ORLANDO MAGIC,2007-11-07,240,38,76,12,31,17,22,7,44,25,2,5,17,19
TORONTO RAPTORS,2007-11-07,240,34,89,6,20,22,26,12,29,17,7,0,8,22
CLEVELAND CAVALIERS,2007-11-07,240,37,85,8,20,19,29,15,32,20,12,7,18,28
UTAH JAZZ,2007-11-07,240,34,74,1,6,34,40,9,34,24,12,6,17,26
DETROIT PISTONS,2007-11-08,240,32,72,6,18,23,30,7,29,17,6,2,17,24
CHICAGO BULLS,2007-11-08,240,39,85,1,9,18,27,15,32,28,9,2,14,21
DALLAS MAVERICKS,2007-11-08,240,42,84,10,24,26,30,10,39,25,1,5,12,29
GOLDEN STATE WARRIORS,2007-11-08,240,44,89,11,25,16,30,8,30,23,4,5,7,23
WASHINGTON WIZARDS,2007-11-08,240,29,73,5,18,22,26,8,29,16,9,5,15,25
NEW JERSEY NETS,2007-11-08,240,28,72,4,22,27,32,8,31,23,5,5,16,26
ATLANTA HAWKS,2007-11-09,240,30,70,5,11,18,25,8,21,17,9,6,19,23
BOSTON CELTICS,2007-11-09,240,41,68,6,10,18,25,8,31,30,8,6,18,20
INDIANA PACERS,2007-11-09,240,34,80,6,20,13,20,10,29,17,6,4,15,28
CHARLOTTE BOBCATS,2007-11-09,240,32,71,5,14,27,44,14,38,19,9,4,16,22
LOS ANGELES CLIPPERS,2007-11-09,240,26,74,3,13,24,28,7,26,12,2,3,12,19
DETROIT PISTONS,2007-11-09,240,42,87,7,17,12,18,13,40,27,3,5,12,19
MILWAUKEE BUCKS,2007-11-09,240,32,84,4,18,20,24,11,31,16,6,3,11,21
HOUSTON ROCKETS,2007-11-09,240,36,83,8,26,24,26,14,36,24,7,9,11,19
MINNESOTA TIMBERWOLVES,2007-11-09,240,37,95,8,21,11,14,18,26,19,10,5,15,30
LOS ANGELES LAKERS,2007-11-09,240,36,76,5,18,30,41,16,35,28,10,7,18,18
PHOENIX SUNS,2007-11-09,240,39,89,15,33,13,15,11,32,22,12,5,12,17
MIAMI HEAT,2007-11-09,240,43,88,4,15,11,14,13,35,20,9,7,15,16
SAN ANTONIO SPURS,2007-11-09,240,40,77,4,15,13,18,7,35,19,6,6,10,17
NEW ORLEANS HORNETS,2007-11-09,240,35,81,4,15,11,17,9,28,18,8,3,9,15
ORLANDO MAGIC,2007-11-09,240,40,85,9,29,23,28,9,31,24,10,5,15,23
NEW YORK KNICKS,2007-11-09,240,35,79,7,19,25,33,8,35,22,11,1,20,28
TORONTO RAPTORS,2007-11-09,240,34,74,9,18,28,37,13,32,25,7,2,15,20
PHILADELPHIA 76ERS,2007-11-09,240,40,88,7,21,16,23,13,27,22,7,4,11,23
MEMPHIS GRIZZLIES,2007-11-09,240,37,89,7,21,17,24,15,29,19,4,3,12,27
PORTLAND TRAIL BLAZERS,2007-11-09,240,42,82,6,13,20,24,8,35,24,8,9,13,25
CLEVELAND CAVALIERS,2007-11-09,240,35,92,7,25,16,22,18,31,14,9,3,11,25
SACRAMENTO KINGS,2007-11-09,240,28,70,2,12,33,35,7,34,7,7,4,16,19
UTAH JAZZ,2007-11-09,240,42,86,1,8,18,27,13,31,32,11,8,18,20
SEATTLE SUPERSONICS,2007-11-09,240,40,85,2,13,19,29,12,26,19,9,6,17,23
DENVER NUGGETS,2007-11-09,240,45,88,12,25,16,19,13,30,32,15,0,19,25
WASHINGTON WIZARDS,2007-11-09,240,31,81,7,20,23,31,14,30,19,9,7,24,17
TORONTO RAPTORS,2007-11-10,240,41,75,10,20,9,10,7,37,36,10,2,23,22
CHICAGO BULLS,2007-11-10,240,27,81,5,21,12,19,11,27,18,13,2,20,17
DENVER NUGGETS,2007-11-10,240,36,82,12,31,29,34,7,41,23,14,6,22,18
INDIANA PACERS,2007-11-10,240,42,96,9,30,13,24,14,38,31,10,3,20,28
BOSTON CELTICS,2007-11-10,240,36,79,10,19,30,35,12,37,27,9,3,11,24
NEW JERSEY NETS,2007-11-10,240,33,74,5,14,30,37,6,28,19,6,10,14,28
PHOENIX SUNS,2007-11-10,240,45,94,12,29,4,5,10,32,29,5,2,11,16
ORLANDO MAGIC,2007-11-10,240,40,85,8,19,8,19,10,33,25,5,3,14,14
DALLAS MAVERICKS,2007-11-10,240,29,82,4,16,20,21,14,31,13,3,2,13,24
PORTLAND TRAIL BLAZERS,2007-11-10,240,35,70,7,12,14,25,6,35,28,4,2,16,24
MINNESOTA TIMBERWOLVES,2007-11-10,240,36,82,3,14,18,24,17,26,15,4,7,17,30
SACRAMENTO KINGS,2007-11-10,240,30,74,6,15,34,40,14,24,12,9,4,15,24
MEMPHIS GRIZZLIES,2007-11-10,240,32,68,8,17,22,33,8,30,19,5,4,25,20
UTAH JAZZ,2007-11-10,240,49,92,5,9,15,18,12,31,34,14,1,14,30
WASHINGTON WIZARDS,2007-11-11,240,38,88,5,17,20,25,18,35,26,4,3,12,25
ATLANTA HAWKS,2007-11-11,240,30,77,3,20,27,35,12,29,21,5,6,11,17
HOUSTON ROCKETS,2007-11-11,240,29,67,4,14,23,27,11,36,18,6,7,19,17
CHARLOTTE BOBCATS,2007-11-11,240,31,78,6,14,14,15,8,26,19,11,4,12,22
CLEVELAND CAVALIERS,2007-11-11,240,42,83,3,13,16,27,15,28,17,10,4,15,22
LOS ANGELES CLIPPERS,2007-11-11,240,35,77,2,10,23,27,9,30,16,4,4,16,20
MIAMI HEAT,2007-11-11,240,32,73,6,25,5,9,10,33,21,10,4,16,17
NEW YORK KNICKS,2007-11-11,240,28,75,3,16,13,17,12,27,11,10,2,18,18
NEW ORLEANS HORNETS,2007-11-11,240,37,78,10,20,9,13,11,31,21,10,1,16,20
PHILADELPHIA 76ERS,2007-11-11,240,30,74,2,15,10,15,11,30,21,7,2,18,20
MILWAUKEE BUCKS,2007-11-11,240,34,82,2,12,18,27,15,24,17,6,6,14,23
SAN ANTONIO SPURS,2007-11-11,240,39,70,8,20,27,31,5,37,22,8,8,13,21
DETROIT PISTONS,2007-11-11,240,38,88,8,23,23,33,12,37,27,10,1,11,25
SEATTLE SUPERSONICS,2007-11-11,240,37,86,3,9,26,29,11,36,21,7,2,13,25
CLEVELAND CAVALIERS,2007-11-12,240,36,86,7,19,21,38,17,28,18,4,2,14,24
DENVER NUGGETS,2007-11-12,240,44,80,12,22,22,33,7,39,24,7,4,13,24
NEW ORLEANS HORNETS,2007-11-12,240,32,76,11,17,9,10,5,34,16,10,4,16,19
NEW JERSEY NETS,2007-11-12,240,31,76,4,14,16,21,9,36,21,8,6,14,11
SACRAMENTO KINGS,2007-11-12,240,35,78,9,19,14,19,10,22,16,5,1,18,26
UTAH JAZZ,2007-11-12,240,41,82,4,11,31,37,15,26,29,8,6,15,19
MIAMI HEAT,2007-11-13,240,30,78,1,7,15,22,8,30,17,2,4,10,15
CHARLOTTE BOBCATS,2007-11-13,240,34,79,7,15,16,22,9,38,22,5,4,8,22
PHILADELPHIA 76ERS,2007-11-13,240,33,82,5,10,13,18,12,35,21,4,5,18,27
DALLAS MAVERICKS,2007-11-13,240,37,83,6,19,19,27,11,36,25,9,8,12,17
BOSTON CELTICS,2007-11-13,240,31,73,6,21,33,44,7,35,17,12,8,13,24
INDIANA PACERS,2007-11-13,240,29,83,8,25,20,26,16,31,16,2,2,22,35
HOUSTON ROCKETS,2007-11-13,240,39,83,4,19,17,24,9,27,17,10,3,9,29
MEMPHIS GRIZZLIES,2007-11-13,240,35,70,1,11,34,41,9,35,19,6,4,17,22
SEATTLE SUPERSONICS,2007-11-13,240,33,96,2,10,8,14,12,32,16,14,5,17,23
ORLANDO MAGIC,2007-11-13,240,38,82,10,25,17,22,10,48,24,6,4,26,16
NEW YORK KNICKS,2007-11-13,240,40,86,6,16,16,22,12,24,19,9,3,17,26
PHOENIX SUNS,2007-11-13,240,41,73,7,19,24,30,9,29,23,11,8,18,20
DETROIT PISTONS,2007-11-13,240,37,84,8,16,12,16,11,25,22,6,3,11,21
PORTLAND TRAIL BLAZERS,2007-11-13,240,40,73,6,15,16,22,7,36,22,4,1,13,18
LOS ANGELES LAKERS,2007-11-13,240,36,82,2,16,18,21,10,40,15,6,9,19,14
SAN ANTONIO SPURS,2007-11-13,240,40,91,13,27,14,15,8,32,29,9,5,11,21
CHARLOTTE BOBCATS,2007-11-14,240,41,83,8,16,19,27,12,17,19,12,6,13,22
ATLANTA HAWKS,2007-11-14,240,46,77,3,6,22,27,13,25,29,10,9,16,20
NEW JERSEY NETS,2007-11-14,240,24,72,4,14,17,32,18,24,14,4,6,20,23
BOSTON CELTICS,2007-11-14,240,33,71,3,12,22,31,10,32,21,15,7,14,28
