team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
NEW YORK KNICKS,2016-10-25,240,32,87,9,27,15,20,13,29,17,6,6,18,22
CLEVELAND CAVALIERS,2016-10-25,240,45,94,13,35,14,19,11,40,31,12,5,14,22
SAN ANTONIO SPURS,2016-10-25,240,47,98,12,24,23,26,21,34,25,13,3,13,19
GOLDEN STATE WARRIORS,2016-10-25,240,40,85,7,33,13,18,8,27,24,11,6,16,19
UTAH JAZZ,2016-10-25,240,40,82,8,24,16,16,6,25,19,9,5,11,19
PORTLAND TRAIL BLAZERS,2016-10-25,240,39,75,13,19,22,22,5,29,22,5,3,12,18
BROOKLYN NETS,2016-10-26,240,43,97,15,44,16,20,15,29,22,8,3,16,19
BOSTON CELTICS,2016-10-26,240,48,89,11,32,15,18,12,35,36,13,9,19,20
DALLAS MAVERICKS,2016-10-26,265,45,104,18,48,13,18,10,39,26,8,8,15,27
INDIANA PACERS,2016-10-26,265,47,93,10,19,26,34,8,44,30,11,6,16,23
HOUSTON ROCKETS,2016-10-26,240,44,86,7,29,19,27,10,29,29,10,1,14,23
LOS ANGELES LAKERS,2016-10-26,240,45,89,12,35,18,22,11,28,21,10,4,15,24
MINNESOTA TIMBERWOLVES,2016-10-26,240,36,86,6,18,20,29,15,30,20,6,5,10,23
MEMPHIS GRIZZLIES,2016-10-26,240,36,80,11,24,19,27,11,34,19,6,11,13,25
CHARLOTTE HORNETS,2016-10-26,240,40,89,7,23,20,24,11,40,27,5,10,10,22
MILWAUKEE BUCKS,2016-10-26,240,39,92,3,16,15,20,10,36,23,4,5,8,22
DENVER NUGGETS,2016-10-26,240,37,83,8,24,25,33,11,47,18,7,4,24,22
NEW ORLEANS PELICANS,2016-10-26,240,38,92,3,19,23,26,5,28,31,16,5,11,29
MIAMI HEAT,2016-10-26,240,47,97,4,16,10,16,16,36,27,5,7,10,22
ORLANDO MAGIC,2016-10-26,240,34,89,6,18,22,28,15,30,20,5,4,11,15
OKLAHOMA CITY THUNDER,2016-10-26,240,39,94,6,22,19,26,13,40,19,7,3,10,23
