team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
CLEVELAND CAVALIERS,2008-10-28,240,29,68,3,15,24,33,8,33,16,8,2,21,26
BOSTON CELTICS,2008-10-28,240,33,74,3,14,21,34,10,26,16,10,0,16,28
MILWAUKEE BUCKS,2008-10-28,240,37,78,6,14,15,20,13,19,21,5,3,19,30
CHICAGO BULLS,2008-10-28,240,35,69,5,12,33,44,14,26,27,9,6,18,18
PORTLAND TRAIL BLAZERS,2008-10-28,240,29,84,10,24,8,14,13,31,19,8,3,12,17
LOS ANGELES LAKERS,2008-10-28,240,37,79,7,10,15,18,9,40,19,8,7,15,17
INDIANA PACERS,2008-10-29,240,33,67,4,12,24,29,5,33,18,7,8,21,20
DETROIT PISTONS,2008-10-29,240,40,91,6,13,14,16,14,27,23,11,8,14,21
NEW ORLEANS HORNETS,2008-10-29,240,41,82,7,17,19,27,8,34,23,8,6,13,24
GOLDEN STATE WARRIORS,2008-10-29,240,36,82,9,23,22,32,11,28,18,10,5,13,26
MEMPHIS GRIZZLIES,2008-10-29,240,31,81,0,13,9,13,15,34,11,7,6,16,22
HOUSTON ROCKETS,2008-10-29,240,28,76,5,16,21,25,11,33,10,9,2,12,15
LOS ANGELES LAKERS,2008-10-29,240,41,80,10,19,25,33,14,37,28,7,3,16,19
LOS ANGELES CLIPPERS,2008-10-29,240,30,78,5,22,14,23,10,22,24,9,5,18,29
SACRAMENTO KINGS,2008-10-29,240,36,80,5,17,19,25,9,36,22,2,8,15,20
MINNESOTA TIMBERWOLVES,2008-10-29,240,42,87,3,11,11,22,11,29,25,10,7,11,23
MIAMI HEAT,2008-10-29,240,42,92,6,23,25,33,13,34,22,8,2,14,26
NEW YORK KNICKS,2008-10-29,240,42,87,9,25,27,37,14,32,27,7,0,15,28
MILWAUKEE BUCKS,2008-10-29,240,35,76,7,18,21,26,14,29,17,7,4,19,22
OKLAHOMA CITY THUNDER,2008-10-29,240,32,73,1,6,22,31,13,22,16,9,3,19,23
ATLANTA HAWKS,2008-10-29,240,38,86,5,20,18,31,18,35,17,10,7,14,23
ORLANDO MAGIC,2008-10-29,240,32,87,4,25,17,27,17,28,10,9,11,15,28
TORONTO RAPTORS,2008-10-29,240,36,81,10,16,13,17,10,23,24,8,5,9,23
PHILADELPHIA 76ERS,2008-10-29,240,29,84,5,20,21,28,23,33,15,3,8,17,16
PHOENIX SUNS,2008-10-29,240,39,79,6,15,19,27,9,30,24,5,5,10,20
SAN ANTONIO SPURS,2008-10-29,240,40,80,5,15,13,19,7,31,18,4,3,7,24
DENVER NUGGETS,2008-10-29,240,36,77,4,13,18,28,7,28,17,12,3,13,27
UTAH JAZZ,2008-10-29,240,37,79,2,8,22,28,12,34,17,5,5,16,20
NEW JERSEY NETS,2008-10-29,240,37,78,6,19,15,18,5,32,22,7,9,9,23
WASHINGTON WIZARDS,2008-10-29,240,30,81,5,21,20,30,13,28,18,4,5,15,19
CHARLOTTE BOBCATS,2008-10-30,240,25,74,3,12,26,31,14,20,16,6,4,13,24
CLEVELAND CAVALIERS,2008-10-30,240,35,72,7,22,19,29,13,33,23,7,11,15,23
HOUSTON ROCKETS,2008-10-30,240,38,79,7,14,29,32,8,37,23,5,3,10,23
DALLAS MAVERICKS,2008-10-30,240,35,84,4,16,28,34,10,30,23,7,5,8,22
NEW ORLEANS HORNETS,2008-10-30,240,37,78,13,24,21,28,10,23,16,10,5,10,15
PHOENIX SUNS,2008-10-30,240,37,68,7,18,14,21,7,31,16,2,3,24,24
CHICAGO BULLS,2008-10-31,240,25,84,2,8,28,30,13,31,11,8,6,20,30
BOSTON CELTICS,2008-10-31,240,32,73,2,8,30,39,9,40,15,8,7,20,27
DENVER NUGGETS,2008-10-31,265,38,85,3,13,34,40,15,45,19,6,10,18,24
LOS ANGELES CLIPPERS,2008-10-31,265,37,97,3,16,26,34,18,32,17,11,6,14,28
ORLANDO MAGIC,2008-10-31,240,29,69,10,29,16,26,6,38,16,7,5,17,24
MEMPHIS GRIZZLIES,2008-10-31,240,30,76,2,13,24,30,8,34,11,6,7,10,23
SACRAMENTO KINGS,2008-10-31,240,29,76,2,19,17,20,10,32,10,7,2,25,23
MIAMI HEAT,2008-10-31,240,38,81,8,17,19,32,13,29,21,15,8,14,18
NEW YORK KNICKS,2008-10-31,240,32,98,7,28,16,21,16,27,19,13,1,10,15
PHILADELPHIA 76ERS,2008-10-31,240,52,89,2,5,10,19,13,49,24,4,7,19,17
SAN ANTONIO SPURS,2008-10-31,240,38,68,9,16,14,15,5,26,24,1,0,14,21
PORTLAND TRAIL BLAZERS,2008-10-31,240,38,82,6,17,18,24,13,24,17,11,5,6,18
GOLDEN STATE WARRIORS,2008-10-31,265,42,94,11,29,13,19,17,29,20,6,6,18,25
TORONTO RAPTORS,2008-10-31,265,40,78,6,12,26,30,6,30,24,9,9,13,18
PHILADELPHIA 76ERS,2008-11-01,240,35,85,6,16,12,14,15,33,21,6,2,18,16
ATLANTA HAWKS,2008-11-01,240,39,91,8,25,9,11,14,27,21,11,5,9,13
MIAMI HEAT,2008-11-01,240,32,72,5,21,18,27,11,16,17,6,6,11,26
CHARLOTTE BOBCATS,2008-11-01,240,37,69,5,10,21,32,12,29,25,4,5,20,24
MEMPHIS GRIZZLIES,2008-11-01,240,32,75,3,6,19,26,10,33,13,6,4,16,26
CHICAGO BULLS,2008-11-01,240,32,84,8,19,24,30,18,33,19,7,11,12,15
LOS ANGELES LAKERS,2008-11-01,240,33,87,6,17,32,43,15,38,18,8,5,15,25
DENVER NUGGETS,2008-11-01,240,34,74,8,22,21,30,3,35,30,9,5,19,26
WASHINGTON WIZARDS,2008-11-01,240,41,79,4,13,23,25,5,19,22,7,2,8,23
DETROIT PISTONS,2008-11-01,240,42,79,6,14,27,32,16,33,24,5,7,17,24
OKLAHOMA CITY THUNDER,2008-11-01,240,34,85,0,4,9,12,5,34,18,9,8,14,23
HOUSTON ROCKETS,2008-11-01,240,28,77,6,21,27,31,10,39,18,8,2,16,10
BOSTON CELTICS,2008-11-01,240,27,78,4,20,21,35,17,35,15,8,5,24,25
INDIANA PACERS,2008-11-01,240,33,81,6,22,23,27,12,36,20,9,8,12,27
TORONTO RAPTORS,2008-11-01,240,30,63,8,16,23,26,3,32,22,6,6,18,19
MILWAUKEE BUCKS,2008-11-01,240,36,81,3,13,12,19,9,30,24,7,4,14,27
DALLAS MAVERICKS,2008-11-01,240,37,83,5,16,16,20,7,31,18,10,4,11,20
MINNESOTA TIMBERWOLVES,2008-11-01,240,31,79,1,12,22,24,10,32,15,4,4,15,20
GOLDEN STATE WARRIORS,2008-11-01,240,32,76,7,19,34,52,14,27,18,8,5,16,21
NEW JERSEY NETS,2008-11-01,240,35,83,6,20,21,28,16,29,22,7,7,17,39
CLEVELAND CAVALIERS,2008-11-01,240,36,75,9,22,11,19,7,29,21,5,4,17,24
NEW ORLEANS HORNETS,2008-11-01,240,36,76,7,13,25,29,9,27,25,9,2,14,19
SACRAMENTO KINGS,2008-11-01,240,39,74,5,15,20,24,6,22,21,5,5,12,24
ORLANDO MAGIC,2008-11-01,240,44,80,8,22,25,31,15,25,25,6,5,12,18
PORTLAND TRAIL BLAZERS,2008-11-01,240,37,81,9,22,13,14,9,19,18,7,3,10,25
