team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
BOSTON CELTICS,2009-10-27,240,32,72,9,19,22,26,6,32,20,9,8,14,27
CLEVELAND CAVALIERS,2009-10-27,240,29,70,6,17,25,32,6,26,17,7,9,13,22
WASHINGTON WIZARDS,2009-10-27,240,39,84,4,13,20,24,9,37,19,6,4,9,29
DALLAS MAVERICKS,2009-10-27,240,30,76,4,18,27,34,11,31,16,6,9,9,20
LOS ANGELES CLIPPERS,2009-10-27,240,39,87,3,15,11,16,15,36,27,10,4,20,27
LOS ANGELES LAKERS,2009-10-27,240,35,85,4,17,25,37,17,30,17,13,4,16,15
HOUSTON ROCKETS,2009-10-27,240,30,81,5,18,22,29,10,23,18,12,2,16,26
PORTLAND TRAIL BLAZERS,2009-10-27,240,33,77,10,21,20,22,12,39,23,9,12,26,27
INDIANA PACERS,2009-10-28,240,39,73,10,18,21,25,6,34,23,1,4,25,26
ATLANTA HAWKS,2009-10-28,240,46,87,7,12,21,29,8,27,30,16,6,10,25
CHARLOTTE BOBCATS,2009-10-28,240,23,74,0,10,13,25,14,32,10,6,4,18,23
BOSTON CELTICS,2009-10-28,240,33,76,11,29,15,19,10,34,28,10,8,12,22
UTAH JAZZ,2009-10-28,240,37,81,6,10,25,29,10,29,26,3,4,15,20
DENVER NUGGETS,2009-10-28,240,43,89,5,13,23,30,14,28,22,5,6,13,25
HOUSTON ROCKETS,2009-10-28,240,40,86,12,26,16,20,13,28,30,14,7,18,22
GOLDEN STATE WARRIORS,2009-10-28,240,44,89,4,11,15,23,13,28,25,7,8,16,22
PHOENIX SUNS,2009-10-28,240,41,80,7,15,20,27,10,26,19,6,5,14,20
LOS ANGELES CLIPPERS,2009-10-28,240,43,77,6,13,15,27,7,28,27,9,7,15,24
DETROIT PISTONS,2009-10-28,240,37,72,6,16,16,29,10,29,20,5,4,9,27
MEMPHIS GRIZZLIES,2009-10-28,240,26,72,2,12,20,31,17,32,10,3,3,14,26
NEW YORK KNICKS,2009-10-28,240,33,87,10,39,17,21,12,27,19,8,3,13,17
MIAMI HEAT,2009-10-28,240,47,83,7,15,14,17,7,36,21,6,3,16,20
NEW JERSEY NETS,2009-10-28,240,34,81,0,8,25,29,14,38,20,4,10,22,24
MINNESOTA TIMBERWOLVES,2009-10-28,240,34,93,1,7,26,35,18,32,14,15,2,10,23
SACRAMENTO KINGS,2009-10-28,240,32,79,3,16,22,28,10,27,13,6,5,12,23
OKLAHOMA CITY THUNDER,2009-10-28,240,39,76,8,14,16,20,8,33,20,4,6,12,19
PHILADELPHIA 76ERS,2009-10-28,240,39,78,7,18,21,30,8,26,19,9,6,13,21
ORLANDO MAGIC,2009-10-28,240,45,81,16,29,14,17,8,29,28,5,6,15,21
NEW ORLEANS HORNETS,2009-10-28,240,39,78,5,10,13,22,5,28,17,5,4,10,19
SAN ANTONIO SPURS,2009-10-28,240,45,86,9,24,14,20,11,31,29,4,0,10,22
CLEVELAND CAVALIERS,2009-10-28,240,29,83,9,22,24,37,13,36,19,4,2,14,27
TORONTO RAPTORS,2009-10-28,240,34,75,5,16,28,37,7,41,23,4,6,13,30
SAN ANTONIO SPURS,2009-10-29,240,33,78,4,21,15,23,8,36,15,5,5,13,23
CHICAGO BULLS,2009-10-29,240,35,84,3,16,19,28,15,37,20,5,9,9,20
DENVER NUGGETS,2009-10-29,240,28,61,3,11,38,49,5,31,11,6,3,8,30
PORTLAND TRAIL BLAZERS,2009-10-29,240,28,81,5,19,33,41,14,30,16,4,5,7,30
WASHINGTON WIZARDS,2009-10-30,240,35,79,5,13,14,22,8,32,19,5,5,14,23
ATLANTA HAWKS,2009-10-30,240,32,78,5,20,31,34,11,36,18,5,7,12,24
CHICAGO BULLS,2009-10-30,240,34,82,2,15,20,27,16,20,19,6,3,15,27
BOSTON CELTICS,2009-10-30,240,43,74,12,24,20,24,10,32,33,7,5,16,22
NEW YORK KNICKS,2009-10-30,290,38,98,9,36,15,18,10,40,20,5,7,17,28
CHARLOTTE BOBCATS,2009-10-30,290,35,92,3,18,29,36,12,43,18,8,6,15,19
OKLAHOMA CITY THUNDER,2009-10-30,240,33,76,2,11,23,30,9,36,23,6,5,11,28
DETROIT PISTONS,2009-10-30,240,26,70,5,17,26,34,9,34,12,6,5,15,27
MIAMI HEAT,2009-10-30,240,30,69,1,7,35,46,13,32,16,7,3,15,23
INDIANA PACERS,2009-10-30,240,29,79,4,23,21,26,12,27,16,4,9,14,31
DALLAS MAVERICKS,2009-10-30,240,32,77,5,15,25,32,13,33,19,6,3,17,21
LOS ANGELES LAKERS,2009-10-30,240,32,81,7,23,9,14,13,27,19,7,1,19,29
TORONTO RAPTORS,2009-10-30,240,39,88,7,22,22,28,15,21,20,7,5,14,29
MEMPHIS GRIZZLIES,2009-10-30,240,42,82,3,9,28,35,18,27,24,11,5,17,22
CLEVELAND CAVALIERS,2009-10-30,240,40,84,10,18,14,20,10,33,24,11,5,11,21
MINNESOTA TIMBERWOLVES,2009-10-30,240,36,86,3,14,12,17,15,32,18,6,3,17,15
ORLANDO MAGIC,2009-10-30,240,37,75,6,21,15,25,9,39,21,1,5,14,18
NEW JERSEY NETS,2009-10-30,240,31,81,5,15,18,25,7,32,16,8,5,6,20
SACRAMENTO KINGS,2009-10-30,240,36,96,7,24,13,20,21,31,21,7,3,10,24
NEW ORLEANS HORNETS,2009-10-30,240,33,73,5,16,26,32,10,33,16,6,9,11,21
MILWAUKEE BUCKS,2009-10-30,240,34,85,7,23,11,19,12,32,17,7,2,20,27
PHILADELPHIA 76ERS,2009-10-30,240,32,70,6,18,29,34,6,39,18,12,7,19,22
GOLDEN STATE WARRIORS,2009-10-30,240,36,85,6,13,23,28,9,29,16,7,3,22,30
PHOENIX SUNS,2009-10-30,240,45,84,12,22,21,34,9,38,30,7,7,23,25
LOS ANGELES CLIPPERS,2009-10-30,240,34,74,6,13,24,34,3,32,18,7,10,9,21
UTAH JAZZ,2009-10-30,240,45,90,2,9,19,25,12,36,26,3,5,10,25
CHARLOTTE BOBCATS,2009-10-31,240,29,68,6,13,15,20,10,23,19,6,2,17,13
CLEVELAND CAVALIERS,2009-10-31,240,36,62,9,16,9,14,5,27,22,9,9,17,20
PORTLAND TRAIL BLAZERS,2009-10-31,240,38,74,6,18,25,31,12,25,19,5,8,15,24
HOUSTON ROCKETS,2009-10-31,240,40,79,12,24,19,26,12,20,19,6,1,13,24
DALLAS MAVERICKS,2009-10-31,240,35,84,3,14,20,23,9,35,25,11,8,11,16
LOS ANGELES CLIPPERS,2009-10-31,240,32,75,6,17,14,18,8,34,23,4,5,19,24
DETROIT PISTONS,2009-10-31,240,31,71,4,16,19,25,11,26,17,6,3,20,28
MILWAUKEE BUCKS,2009-10-31,240,32,78,8,19,24,33,16,29,18,10,4,14,29
PHILADELPHIA 76ERS,2009-10-31,265,51,84,3,8,36,42,10,39,20,8,3,16,26
NEW YORK KNICKS,2009-10-31,265,47,100,14,41,19,24,11,20,27,9,5,14,33
SACRAMENTO KINGS,2009-10-31,240,33,74,6,17,22,33,14,23,16,9,3,18,22
SAN ANTONIO SPURS,2009-10-31,240,43,74,8,16,19,24,7,29,20,10,7,17,23
NEW JERSEY NETS,2009-10-31,240,37,80,5,9,25,32,12,20,19,5,2,11,19
WASHINGTON WIZARDS,2009-10-31,240,48,78,9,14,18,23,8,28,28,6,2,13,22
NEW ORLEANS HORNETS,2009-11-01,240,34,81,13,28,6,8,5,28,22,8,4,16,24
BOSTON CELTICS,2009-11-01,240,41,76,6,15,9,14,4,32,27,6,2,15,17
MEMPHIS GRIZZLIES,2009-11-01,240,48,83,8,18,19,29,8,31,27,7,8,20,33
DENVER NUGGETS,2009-11-01,240,47,85,9,17,30,37,9,22,36,9,6,12,23
ATLANTA HAWKS,2009-11-01,240,40,89,7,23,23,26,14,26,21,8,3,19,21
LOS ANGELES LAKERS,2009-11-01,240,46,87,5,15,21,25,11,31,26,14,6,15,20
CHICAGO BULLS,2009-11-01,240,36,88,2,12,13,17,13,27,13,8,5,13,17
MIAMI HEAT,2009-11-01,240,35,72,4,15,21,25,8,32,15,6,8,18,15
PORTLAND TRAIL BLAZERS,2009-11-01,240,28,69,8,21,19,25,10,30,16,9,4,14,26
OKLAHOMA CITY THUNDER,2009-11-01,240,24,70,3,14,23,32,14,25,6,5,7,16,25
