team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MIAMI HEAT,2010-10-26,240,27,74,8,20,18,25,11,28,15,10,6,17,21
BOSTON CELTICS,2010-10-26,240,32,69,8,16,16,25,8,34,25,6,4,18,19
HOUSTON ROCKETS,2010-10-26,240,38,91,8,20,26,28,16,37,25,6,7,20,25
LOS ANGELES LAKERS,2010-10-26,240,40,96,9,21,23,28,14,30,21,11,4,12,24
PHOENIX SUNS,2010-10-26,240,36,74,9,19,11,16,7,23,15,3,4,19,19
PORTLAND TRAIL BLAZERS,2010-10-26,240,43,93,10,20,10,15,18,30,31,11,2,12,22
BOSTON CELTICS,2010-10-27,240,34,72,3,12,16,21,6,32,24,8,1,19,24
CLEVELAND CAVALIERS,2010-10-27,240,36,81,6,20,17,21,8,29,24,5,4,14,20
CHARLOTTE BOBCATS,2010-10-27,240,29,73,5,13,23,24,8,28,22,8,3,20,15
DALLAS MAVERICKS,2010-10-27,240,41,75,4,15,15,18,7,34,29,12,5,16,18
UTAH JAZZ,2010-10-27,240,27,70,3,13,31,43,11,33,21,7,4,22,30
DENVER NUGGETS,2010-10-27,240,35,80,6,20,34,41,12,34,23,9,2,15,31
HOUSTON ROCKETS,2010-10-27,240,41,87,4,16,42,52,15,24,24,9,2,9,20
GOLDEN STATE WARRIORS,2010-10-27,240,51,92,8,20,22,26,14,31,25,5,7,12,30
PORTLAND TRAIL BLAZERS,2010-10-27,240,36,88,8,20,18,23,21,30,17,9,6,12,23
LOS ANGELES CLIPPERS,2010-10-27,240,32,79,5,18,19,30,14,27,19,8,8,15,20
ATLANTA HAWKS,2010-10-27,240,42,80,8,16,27,31,9,35,20,7,9,15,20
MEMPHIS GRIZZLIES,2010-10-27,240,40,86,4,9,20,25,9,30,13,7,4,14,26
SACRAMENTO KINGS,2010-10-27,240,39,85,4,11,35,47,14,31,25,8,4,13,24
MINNESOTA TIMBERWOLVES,2010-10-27,240,43,91,8,18,22,28,11,35,22,5,8,13,32
DETROIT PISTONS,2010-10-27,240,37,83,8,19,16,30,10,27,21,7,3,6,19
NEW JERSEY NETS,2010-10-27,240,39,80,6,14,17,24,9,35,17,4,4,11,23
MILWAUKEE BUCKS,2010-10-27,240,33,77,8,23,17,28,8,37,14,4,2,12,27
NEW ORLEANS HORNETS,2010-10-27,240,34,79,4,17,23,29,6,38,23,4,0,9,26
CHICAGO BULLS,2010-10-27,240,40,93,2,14,13,22,15,36,21,6,6,14,28
OKLAHOMA CITY THUNDER,2010-10-27,240,32,78,4,18,38,47,9,35,17,11,10,12,15
MIAMI HEAT,2010-10-27,240,33,69,8,16,23,31,5,32,15,8,6,16,18
PHILADELPHIA 76ERS,2010-10-27,240,36,83,7,18,8,11,10,28,24,10,4,16,22
INDIANA PACERS,2010-10-27,240,41,77,8,21,19,28,9,27,20,9,6,23,26
SAN ANTONIO SPURS,2010-10-27,240,42,83,9,20,29,36,9,26,29,15,5,14,21
NEW YORK KNICKS,2010-10-27,240,38,88,7,24,15,17,13,36,12,4,10,15,23
TORONTO RAPTORS,2010-10-27,240,36,94,3,10,18,24,12,33,20,6,5,11,20
WASHINGTON WIZARDS,2010-10-28,240,29,78,4,19,21,30,3,22,17,10,3,13,25
ORLANDO MAGIC,2010-10-28,240,43,77,8,24,18,32,11,42,20,5,3,21,22
PHOENIX SUNS,2010-10-28,240,37,80,10,26,26,34,12,32,20,11,4,14,25
UTAH JAZZ,2010-10-28,240,36,84,3,13,19,27,14,31,19,8,6,16,28
NEW YORK KNICKS,2010-10-29,240,37,85,9,27,18,27,9,29,24,8,9,10,20
BOSTON CELTICS,2010-10-29,240,44,91,5,16,12,18,14,40,33,2,1,17,23
INDIANA PACERS,2010-10-29,240,36,80,12,29,20,24,9,25,25,5,11,10,28
CHARLOTTE BOBCATS,2010-10-29,240,31,70,4,12,35,45,15,30,17,3,7,17,21
MEMPHIS GRIZZLIES,2010-10-29,240,31,80,4,15,25,36,14,31,17,12,3,13,24
DALLAS MAVERICKS,2010-10-29,240,34,72,6,18,16,24,8,37,24,7,6,18,22
OKLAHOMA CITY THUNDER,2010-10-29,240,33,85,2,15,37,44,18,29,16,14,4,12,20
DETROIT PISTONS,2010-10-29,240,40,85,8,12,16,20,15,28,16,1,7,18,27
LOS ANGELES CLIPPERS,2010-10-29,240,32,83,5,18,22,32,14,26,17,7,1,16,16
GOLDEN STATE WARRIORS,2010-10-29,240,43,81,14,24,9,17,9,37,32,8,7,17,25
ORLANDO MAGIC,2010-10-29,240,21,69,4,24,24,34,8,32,5,5,3,14,20
