team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
HOUSTON ROCKETS,2014-10.0-28.0,240,31,73,12,29,34,50,14,33,22,7,3,13,30
LOS ANGELES LAKERS,2014-10.0-28.0,240,28,79,3,10,31,39,11,25,16,7,3,11,32
ORLANDO MAGIC,2014-10.0-28.0,240,32,84,4,11,16,21,16,40,17,5,9,18,25
NEW ORLEANS PELICANS,2014-10.0-28.0,240,41,101,4,17,15,31,26,36,20,10,17,9,17
DALLAS MAVERICKS,2014-10.0-28.0,240,38,78,8,21,16,19,9,24,17,9,3,10,20
SAN ANTONIO SPURS,2014-10.0-28.0,240,37,70,14,28,13,16,9,29,23,5,3,20,20
BROOKLYN NETS,2014-10.0-29.0,240,39,80,7,19,20,26,9,30,20,6,7,20,21
BOSTON CELTICS,2014-10.0-29.0,240,49,88,8,22,15,23,9,26,28,11,5,12,25
MILWAUKEE BUCKS,2014-10.0-29.0,265,39,80,7,14,21,24,3,32,25,9,10,14,25
CHARLOTTE HORNETS,2014-10.0-29.0,265,41,101,6,21,20,29,15,35,27,8,9,10,20
DETROIT PISTONS,2014-10.0-29.0,240,31,84,6,26,11,19,8,37,15,4,5,15,27
DENVER NUGGETS,2014-10.0-29.0,240,30,85,6,24,23,31,14,37,17,7,4,15,21
PHILADELPHIA 76ERS,2014-10.0-29.0,240,34,89,6,21,17,30,15,27,17,10,5,11,29
INDIANA PACERS,2014-10.0-29.0,240,38,81,8,25,19,28,14,36,22,5,13,17,24
MINNESOTA TIMBERWOLVES,2014-10.0-29.0,240,39,86,6,12,17,23,19,28,20,8,4,23,21
MEMPHIS GRIZZLIES,2014-10.0-29.0,240,43,82,4,15,15,20,10,23,21,10,5,17,21
WASHINGTON WIZARDS,2014-10.0-29.0,240,36,75,6,19,17,24,7,29,20,7,2,14,20
MIAMI HEAT,2014-10.0-29.0,240,39,81,9,28,20,23,12,32,20,9,3,14,17
CHICAGO BULLS,2014-10.0-29.0,240,36,71,7,24,25,30,10,37,21,9,4,15,18
NEW YORK KNICKS,2014-10.0-29.0,240,31,85,3,17,15,17,14,24,19,9,5,11,22
LOS ANGELES LAKERS,2014-10.0-29.0,240,37,86,4,13,21,25,12,26,20,9,3,13,18
PHOENIX SUNS,2014-10.0-29.0,240,45,82,16,32,13,18,9,31,23,5,3,14,25
OKLAHOMA CITY THUNDER,2014-10.0-29.0,240,33,81,2,16,21,26,14,29,19,9,5,13,28
PORTLAND TRAIL BLAZERS,2014-10.0-29.0,240,39,87,11,29,17,22,13,29,23,4,9,10,19
GOLDEN STATE WARRIORS,2014-10.0-29.0,240,33,75,6,27,23,32,7,37,21,12,8,22,32
SACRAMENTO KINGS,2014-10.0-29.0,240,24,78,3,18,26,35,15,35,13,11,3,26,26
ATLANTA HAWKS,2014-10.0-29.0,240,40,80,13,22,9,17,10,32,26,6,8,17,24
TORONTO RAPTORS,2014-10.0-29.0,240,37,90,8,26,27,33,16,32,26,13,9,9,22
HOUSTON ROCKETS,2014-10.0-29.0,240,40,77,14,27,10,14,8,27,18,7,6,18,23
UTAH JAZZ,2014-10.0-29.0,240,38,81,3,18,14,17,13,21,16,8,6,13,16
NEW YORK KNICKS,2014-10.0-30.0,240,37,69,6,12,15,18,9,26,30,9,1,15,26
CLEVELAND CAVALIERS,2014-10.0-30.0,240,32,70,9,24,17,20,11,22,22,5,2,19,15
UTAH JAZZ,2014-10.0-30.0,240,36,83,14,35,16,18,15,25,22,6,0,16,21
DALLAS MAVERICKS,2014-10.0-30.0,240,47,85,8,21,18,23,13,31,25,8,5,9,15
OKLAHOMA CITY THUNDER,2014-10.0-30.0,240,28,65,6,21,28,34,8,39,23,5,2,22,27
LOS ANGELES CLIPPERS,2014-10.0-30.0,240,34,87,7,30,18,25,14,19,17,10,4,11,27
DETROIT PISTONS,2014-10.0-30.0,240,38,91,7,21,8,13,14,32,20,3,5,12,24
MINNESOTA TIMBERWOLVES,2014-10.0-30.0,240,37,76,4,10,19,28,10,33,18,8,3,12,21
WASHINGTON WIZARDS,2014-10.0-30.0,240,39,80,7,13,20,26,6,31,22,10,0,12,25
ORLANDO MAGIC,2014-10.0-30.0,240,37,72,6,15,18,24,3,30,20,4,1,18,23
CLEVELAND CAVALIERS,2014-10.0-31.0,265,41,104,3,15,29,33,20,32,18,8,4,9,18
CHICAGO BULLS,2014-10.0-31.0,265,41,90,13,31,13,17,11,31,25,4,14,19,28
MEMPHIS GRIZZLIES,2014-10.0-31.0,240,35,79,7,19,20,27,11,29,20,11,2,9,21
INDIANA PACERS,2014-10.0-31.0,240,34,74,8,21,13,16,11,35,19,5,3,18,15
LOS ANGELES CLIPPERS,2014-10.0-31.0,240,34,71,12,33,38,44,6,30,25,6,2,14,26
LOS ANGELES LAKERS,2014-10.0-31.0,240,42,82,7,20,20,28,9,31,24,5,2,14,35
PHILADELPHIA 76ERS,2014-10.0-31.0,240,32,86,5,23,12,22,12,30,20,9,5,16,18
MILWAUKEE BUCKS,2014-10.0-31.0,240,36,88,9,24,12,21,15,40,25,10,11,18,19
SAN ANTONIO SPURS,2014-10.0-31.0,240,32,78,8,25,17,23,5,40,20,3,3,12,25
PHOENIX SUNS,2014-10.0-31.0,240,35,87,2,18,22,26,12,38,15,2,5,7,21
PORTLAND TRAIL BLAZERS,2014-10.0-31.0,240,34,83,9,26,17,19,10,28,20,5,8,10,26
SACRAMENTO KINGS,2014-10.0-31.0,240,34,81,4,10,31,35,14,35,14,6,2,10,24
INDIANA PACERS,2014-11.0-1.0,240,31,81,12,32,18,21,11,33,25,5,5,18,26
ATLANTA HAWKS,2014-11.0-1.0,240,35,69,7,20,25,33,3,34,26,10,6,12,20
MEMPHIS GRIZZLIES,2014-11.0-1.0,240,29,80,3,11,10,13,9,36,16,8,0,18,22
CHARLOTTE HORNETS,2014-11.0-1.0,240,26,72,4,14,13,18,5,39,17,10,4,20,16
BROOKLYN NETS,2014-11.0-1.0,240,42,87,7,26,11,13,12,36,18,3,3,8,23
DETROIT PISTONS,2014-11.0-1.0,240,32,76,1,17,25,35,10,31,21,3,3,7,15
LOS ANGELES LAKERS,2014-11.0-1.0,240,41,88,4,14,18,25,17,20,21,9,3,22,27
GOLDEN STATE WARRIORS,2014-11.0-1.0,240,46,83,11,23,24,28,12,31,30,10,4,20,26
BOSTON CELTICS,2014-11.0-1.0,240,37,98,1,25,15,18,14,30,20,10,8,10,26
HOUSTON ROCKETS,2014-11.0-1.0,240,32,76,12,34,28,40,10,39,20,9,8,17,24
CHICAGO BULLS,2014-11.0-1.0,240,33,69,9,23,31,40,5,33,15,3,8,14,24
MINNESOTA TIMBERWOLVES,2014-11.0-1.0,240,38,85,4,12,25,31,13,29,26,9,4,10,29
DALLAS MAVERICKS,2014-11.0-1.0,240,46,89,6,25,11,19,11,33,25,4,6,12,25
NEW ORLEANS PELICANS,2014-11.0-1.0,240,38,89,7,19,21,28,14,33,24,8,4,13,19
DENVER NUGGETS,2014-11.0-1.0,240,35,80,7,26,14,20,11,30,19,4,10,17,26
OKLAHOMA CITY THUNDER,2014-11.0-1.0,240,37,80,6,20,22,31,6,35,24,8,6,13,20
TORONTO RAPTORS,2014-11.0-1.0,240,33,83,4,21,38,48,15,35,13,4,4,7,21
ORLANDO MAGIC,2014-11.0-1.0,240,38,81,7,20,12,24,9,31,25,3,7,14,37
MIAMI HEAT,2014-11.0-1.0,240,41,83,12,24,20,29,9,26,33,16,0,16,20
PHILADELPHIA 76ERS,2014-11.0-1.0,240,35,67,7,23,19,26,4,33,28,9,10,24,21
PHOENIX SUNS,2014-11.0-1.0,240,36,87,7,31,12,15,6,28,17,8,7,11,22
UTAH JAZZ,2014-11.0-1.0,240,42,88,7,26,27,33,13,39,19,10,6,13,15
MILWAUKEE BUCKS,2014-11.0-1.0,240,34,80,9,22,20,24,16,26,18,11,3,27,28
WASHINGTON WIZARDS,2014-11.0-1.0,240,40,73,4,13,24,33,6,28,28,18,5,19,21
SACRAMENTO KINGS,2014-11.0-2.0,240,34,68,3,10,27,33,9,37,21,4,11,19,22
LOS ANGELES CLIPPERS,2014-11.0-2.0,240,33,88,9,31,17,21,11,24,23,10,7,8,25
TORONTO RAPTORS,2014-11.0-2.0,240,37,79,4,16,24,39,9,19,11,8,5,10,28
MIAMI HEAT,2014-11.0-2.0,240,35,70,9,24,28,38,11,32,22,6,6,16,29
CHARLOTTE HORNETS,2014-11.0-2.0,240,33,70,6,15,21,29,8,30,20,7,2,12,16
NEW YORK KNICKS,2014-11.0-2.0,240,39,78,8,16,10,17,8,27,23,5,0,12,26
GOLDEN STATE WARRIORS,2014-11.0-2.0,240,36,81,6,19,17,21,7,34,22,11,7,17,16
PORTLAND TRAIL BLAZERS,2014-11.0-2.0,240,37,92,7,27,9,14,17,39,20,9,2,19,19
OKLAHOMA CITY THUNDER,2014-11.0-3.0,240,32,82,8,23,13,21,15,29,14,3,3,17,17
BROOKLYN NETS,2014-11.0-3.0,240,44,84,11,23,17,19,9,33,25,11,3,8,21
BOSTON CELTICS,2014-11.0-3.0,240,45,102,11,31,12,16,22,27,29,9,6,17,21
DALLAS MAVERICKS,2014-11.0-3.0,240,44,82,14,25,16,20,7,29,24,5,9,17,17
SACRAMENTO KINGS,2014-11.0-3.0,240,34,81,2,9,40,47,14,36,21,8,5,15,28
DENVER NUGGETS,2014-11.0-3.0,240,36,93,5,24,28,33,15,27,22,4,7,15,35
UTAH JAZZ,2014-11.0-3.0,240,36,77,10,27,19,24,9,34,24,4,2,17,20
LOS ANGELES CLIPPERS,2014-11.0-3.0,240,41,81,10,23,15,17,5,30,28,6,6,10,17
NEW ORLEANS PELICANS,2014-11.0-3.0,240,29,86,4,24,19,29,14,35,14,5,3,12,30
MEMPHIS GRIZZLIES,2014-11.0-3.0,240,31,76,4,14,27,37,9,43,19,5,6,11,24
HOUSTON ROCKETS,2014-11.0-3.0,240,32,75,16,34,24,30,13,34,27,12,6,21,20
PHILADELPHIA 76ERS,2014-11.0-3.0,240,33,74,11,22,16,23,6,25,19,12,4,17,20
ORLANDO MAGIC,2014-11.0-4.0,240,38,88,6,14,8,14,14,34,21,6,6,11,22
CHICAGO BULLS,2014-11.0-4.0,240,35,75,7,15,21,27,10,34,23,6,9,12,18
MILWAUKEE BUCKS,2014-11.0-4.0,240,37,83,7,21,6,7,9,30,20,12,5,12,22
INDIANA PACERS,2014-11.0-4.0,240,31,78,6,24,13,22,15,32,14,4,9,17,17
PHOENIX SUNS,2014-11.0-4.0,240,41,91,6,18,24,31,13,39,28,6,7,13,29
LOS ANGELES LAKERS,2014-11.0-4.0,240,35,88,6,16,30,41,18,31,16,7,8,12,25
HOUSTON ROCKETS,2014-11.0-4.0,240,35,68,17,37,21,27,9,29,22,8,5,16,26
MIAMI HEAT,2014-11.0-4.0,240,31,74,12,28,17,27,13,21,16,7,2,15,21
CHARLOTTE HORNETS,2014-11.0-4.0,240,37,80,6,21,11,13,6,28,23,6,1,12,15
NEW ORLEANS PELICANS,2014-11.0-4.0,240,38,81,5,18,19,19,11,36,26,5,6,12,19
WASHINGTON WIZARDS,2014-11.0-4.0,240,39,80,8,18,12,19,10,31,26,8,4,12,25
NEW YORK KNICKS,2014-11.0-4.0,240,30,81,8,15,15,19,15,28,16,5,4,18,23
CLEVELAND CAVALIERS,2014-11.0-4.0,240,31,85,9,21,11,14,13,28,18,5,3,14,19
PORTLAND TRAIL BLAZERS,2014-11.0-4.0,240,37,75,8,25,19,25,9,39,21,7,4,11,20
OKLAHOMA CITY THUNDER,2014-11.0-4.0,240,34,65,6,21,14,25,6,35,23,4,3,19,27
TORONTO RAPTORS,2014-11.0-4.0,240,32,81,8,31,28,33,12,27,23,6,3,10,24
TORONTO RAPTORS,2014-11.0-5.0,240,42,87,7,16,19,23,6,18,18,11,4,7,18
BOSTON CELTICS,2014-11.0-5.0,240,40,78,10,26,17,18,17,38,22,5,3,27,25
MINNESOTA TIMBERWOLVES,2014-11.0-5.0,240,37,90,7,17,17,22,13,38,22,9,4,11,21
BROOKLYN NETS,2014-11.0-5.0,240,36,82,8,21,11,17,7,35,17,6,5,18,22
MIAMI HEAT,2014-11.0-5.0,240,30,77,4,22,25,31,6,30,19,6,4,8,25
CHARLOTTE HORNETS,2014-11.0-5.0,240,35,82,5,18,21,29,13,36,23,4,9,12,24
NEW YORK KNICKS,2014-11.0-5.0,240,39,90,9,20,8,10,11,32,25,3,9,9,23
DETROIT PISTONS,2014-11.0-5.0,240,32,87,11,23,23,33,19,36,17,5,4,8,16
LOS ANGELES CLIPPERS,2014-11.0-5.0,240,38,82,7,19,21,27,5,25,26,12,2,14,14
GOLDEN STATE WARRIORS,2014-11.0-5.0,240,43,74,15,25,20,20,4,35,29,7,3,23,22
CHICAGO BULLS,2014-11.0-5.0,240,34,73,5,16,22,30,7,35,24,8,3,16,18
MILWAUKEE BUCKS,2014-11.0-5.0,240,33,89,3,15,17,20,18,32,19,10,3,14,28
ORLANDO MAGIC,2014-11.0-5.0,240,39,88,3,20,10,12,14,37,14,11,3,24,20
PHILADELPHIA 76ERS,2014-11.0-5.0,240,33,77,8,25,15,23,6,32,22,12,12,20,18
MEMPHIS GRIZZLIES,2014-11.0-5.0,240,40,80,9,17,13,17,8,29,25,10,1,16,21
PHOENIX SUNS,2014-11.0-5.0,240,32,69,8,21,19,21,5,30,13,11,4,18,20
DENVER NUGGETS,2014-11.0-5.0,240,37,82,9,28,26,31,7,25,24,4,5,14,37
SACRAMENTO KINGS,2014-11.0-5.0,240,42,76,8,20,39,50,9,31,21,8,3,13,30
ATLANTA HAWKS,2014-11.0-5.0,240,38,92,8,25,8,11,10,27,26,14,5,13,25
SAN ANTONIO SPURS,2014-11.0-5.0,240,31,69,5,17,27,38,11,39,25,7,9,19,15
CLEVELAND CAVALIERS,2014-11.0-5.0,240,30,72,6,16,34,40,7,23,6,8,4,12,22
UTAH JAZZ,2014-11.0-5.0,240,39,77,7,21,17,22,13,28,26,3,8,12,26
